datetime,skin_temp,air_temp,heartrate,steps,gsr,calories,act_type,sleep_type,toss_turn
2015-12-08 16:26:00,87.8,84.2,66.0,0.0,7.9e-05,1.9,,,
2015-12-08 16:27:00,87.8,85.1,64.0,0.0,0.000119,1.9,,,
2015-12-08 16:28:00,87.8,85.1,69.0,0.0,0.000135,2.9,,,
2015-12-08 16:29:00,88.7,85.1,79.0,0.0,9.86e-05,2.6,,,
2015-12-08 16:30:00,88.7,85.1,72.0,0.0,0.000109,2.5,,,
2015-12-08 16:31:00,88.7,85.1,71.0,0.0,9.48e-05,2.4,,,
2015-12-08 16:32:00,88.7,85.1,71.0,0.0,0.000122,3.1,,,
2015-12-08 16:33:00,88.7,85.1,68.0,0.0,0.000117,2.8,,,
2015-12-08 16:34:00,87.8,85.1,78.0,0.0,7.77e-05,2.5,,,
2015-12-08 16:35:00,87.8,85.1,72.0,0.0,8.77e-05,2.8,,,
2015-12-08 16:36:00,87.8,85.1,73.0,0.0,9.38e-05,2.9,,,
2015-12-08 16:37:00,87.8,85.1,69.0,0.0,0.0001,2.3,,,
2015-12-08 16:38:00,88.7,85.1,70.0,0.0,0.000101,2.4,,,
2015-12-08 16:39:00,88.7,85.1,77.0,0.0,9.69e-05,2.4,,,
2015-12-08 16:40:00,88.7,85.1,88.0,0.0,0.000106,3.0,,,
2015-12-08 16:41:00,88.7,85.1,73.0,0.0,0.000114,3.0,,,
2015-12-08 16:42:00,88.7,85.1,68.0,0.0,0.000118,3.0,,,
2015-12-08 16:43:00,88.7,85.1,66.0,0.0,0.00012,2.1,,,
2015-12-08 16:44:00,88.7,85.1,65.0,0.0,0.000123,2.4,,,
2015-12-08 16:45:00,88.7,85.1,68.0,0.0,0.000124,2.7,,,
2015-12-08 16:46:00,88.7,85.1,86.0,0.0,0.000131,3.3,,,
2015-12-08 16:47:00,88.7,85.1,82.0,0.0,8.49e-05,2.5,,,
2015-12-08 16:48:00,88.7,86.0,69.0,0.0,7.77e-05,2.7,,,
2015-12-08 16:49:00,88.7,86.0,74.0,0.0,7.23e-05,2.5,,,
2015-12-08 16:50:00,88.7,86.0,67.0,0.0,7.73e-05,1.9,,,
2015-12-08 16:51:00,88.7,85.1,73.0,0.0,8.35e-05,3.0,,,
2015-12-08 16:52:00,88.7,85.1,58.0,0.0,8.73e-05,2.0,,,
2015-12-08 16:53:00,87.8,85.1,65.0,0.0,6.92e-05,2.4,,,
2015-12-08 16:54:00,87.8,85.1,61.0,0.0,8.63e-05,2.7,,,
2015-12-08 16:55:00,87.8,84.2,68.0,0.0,9.38e-05,2.5,,,
2015-12-08 16:56:00,87.8,84.2,66.0,0.0,9.86e-05,2.6,,,
2015-12-08 16:57:00,87.8,84.2,68.0,0.0,8.44e-05,2.5,,,
2015-12-08 16:58:00,87.8,84.2,65.0,0.0,9.22e-05,2.4,,,
2015-12-08 16:59:00,87.8,85.1,67.0,0.0,9.97e-05,2.9,,,
2015-12-08 17:00:00,87.8,84.2,71.0,0.0,9.86e-05,3.2,,,
2015-12-08 17:01:00,87.8,84.2,65.0,0.0,0.000101,2.2,,,
2015-12-08 17:02:00,87.8,84.2,68.0,0.0,0.000112,3.0,,,
2015-12-08 17:03:00,87.8,85.1,65.0,0.0,0.000114,2.0,,,
2015-12-08 17:04:00,87.8,85.1,68.0,0.0,0.000118,2.8,,,
2015-12-08 17:05:00,87.8,85.1,77.0,0.0,0.000126,2.8,,,
2015-12-08 17:06:00,87.8,85.1,67.0,0.0,0.000121,2.8,,,
2015-12-08 17:07:00,87.8,84.2,67.0,0.0,0.000129,2.5,,,
2015-12-08 17:08:00,87.8,85.1,74.0,0.0,0.000106,2.8,,,
2015-12-08 17:09:00,87.8,85.1,74.0,0.0,0.000144,3.0,,,
2015-12-08 17:10:00,87.8,85.1,70.0,0.0,0.000122,2.4,,,
2015-12-08 17:11:00,87.8,85.1,63.0,0.0,0.000134,2.0,,,
2015-12-08 17:12:00,87.8,85.1,59.0,0.0,9.22e-05,1.9,,,
2015-12-08 17:13:00,87.8,84.2,58.0,0.0,7.07e-05,2.0,,,
2015-12-08 17:14:00,87.8,84.2,57.0,0.0,6.8e-05,1.9,,,
2015-12-08 17:15:00,87.8,84.2,58.0,0.0,6.65e-05,2.1,,,
2015-12-08 17:16:00,87.8,83.3,61.0,0.0,7.35e-05,2.2,,,
2015-12-08 17:17:00,87.8,83.3,66.0,0.0,7.9e-05,2.7,,,
2015-12-08 17:18:00,87.8,83.3,69.0,0.0,8.58e-05,2.9,,,
2015-12-08 17:19:00,87.8,84.2,70.0,0.0,0.000111,2.5,,,
2015-12-08 17:20:00,87.8,84.2,76.0,0.0,0.000108,2.8,,,
2015-12-08 17:21:00,87.8,84.2,74.0,0.0,0.000108,2.9,,,
2015-12-08 17:22:00,87.8,84.2,74.0,0.0,0.000124,2.8,,,
2015-12-08 17:23:00,87.8,84.2,69.0,0.0,0.000139,2.7,,,
2015-12-08 17:24:00,87.8,85.1,73.0,0.0,0.000124,2.7,,,
2015-12-08 17:25:00,87.8,85.1,67.0,0.0,9.91e-05,2.5,,,
2015-12-08 17:26:00,87.8,85.1,70.0,0.0,0.000106,2.8,,,
2015-12-08 17:27:00,88.7,85.1,67.0,0.0,0.000155,2.3,,,
2015-12-08 17:28:00,88.7,85.1,66.0,0.0,0.000172,2.7,,,
2015-12-08 17:29:00,88.7,85.1,66.0,0.0,0.000181,2.4,,,
2015-12-08 17:30:00,88.7,85.1,70.0,0.0,0.000179,2.2,,,
2015-12-08 17:31:00,88.7,85.1,68.0,0.0,0.000183,2.2,,,
2015-12-08 17:32:00,88.7,85.1,66.0,0.0,0.000188,2.2,,,
2015-12-08 17:33:00,88.7,85.1,70.0,0.0,0.000196,2.4,,,
2015-12-08 17:34:00,88.7,85.1,72.0,0.0,0.000198,2.1,,,
2015-12-08 17:35:00,88.7,85.1,74.0,0.0,0.000204,2.6,,,
2015-12-08 17:36:00,88.7,85.1,70.0,0.0,0.000212,2.6,,,
2015-12-08 17:37:00,88.7,85.1,60.0,0.0,0.000201,2.0,,,
2015-12-08 17:38:00,88.7,85.1,70.0,20.0,0.000207,6.0,,,
2015-12-08 17:39:00,88.7,85.1,94.0,35.0,0.000213,9.9,,,
2015-12-08 17:40:00,88.7,84.2,91.0,59.0,0.00017,10.6,,,
2015-12-08 17:41:00,88.7,83.3,92.0,0.0,0.000205,3.6,,,
2015-12-08 17:42:00,87.8,83.3,80.0,31.0,0.000293,7.4,,,
2015-12-08 17:43:00,87.8,84.2,81.0,16.0,0.000118,5.1,,,
2015-12-08 17:44:00,87.8,82.4,56.0,0.0,0.000221,2.0,,,
2015-12-08 17:45:00,87.8,83.3,58.0,0.0,0.000147,1.9,,,
2015-12-08 17:46:00,86.9,84.2,57.0,0.0,9.12e-05,1.9,,,
2015-12-08 17:47:00,86.9,84.2,60.0,0.0,9.53e-05,2.2,,,
2015-12-08 17:48:00,86.9,84.2,57.0,0.0,8.63e-05,1.9,,,
2015-12-08 17:49:00,86.9,83.3,60.0,0.0,7.56e-05,1.9,,,
2015-12-08 17:50:00,86.9,83.3,59.0,0.0,7.47e-05,1.9,,,
2015-12-08 17:51:00,86.9,83.3,60.0,0.0,7.35e-05,2.0,,,
2015-12-08 17:52:00,86.9,83.3,61.0,0.0,0.000111,2.3,,,
2015-12-08 17:53:00,86.9,83.3,66.0,0.0,0.000111,2.3,,,
2015-12-08 17:54:00,86.9,83.3,61.0,0.0,0.000137,2.5,,,
2015-12-08 17:55:00,86.9,83.3,63.0,0.0,0.000182,2.0,,,
2015-12-08 17:56:00,87.8,84.2,61.0,0.0,0.000205,2.4,,,
2015-12-08 17:57:00,87.8,85.1,59.0,0.0,7.56e-05,2.5,,,
2015-12-08 17:58:00,87.8,84.2,60.0,0.0,8.39e-05,2.2,,,
2015-12-08 17:59:00,87.8,84.2,59.0,0.0,0.000152,2.0,,,
2015-12-08 18:00:00,87.8,84.2,60.0,0.0,0.00016,2.6,,,
2015-12-08 18:01:00,87.8,84.2,61.0,0.0,0.000227,2.1,,,
2015-12-08 18:02:00,87.8,84.2,61.0,0.0,0.000182,2.2,,,
2015-12-08 18:03:00,87.8,84.2,63.0,0.0,0.000166,2.3,,,
2015-12-08 18:04:00,87.8,84.2,63.0,0.0,0.000179,1.9,,,
2015-12-08 18:05:00,87.8,84.2,58.0,0.0,7.81e-05,2.0,,,
2015-12-08 18:06:00,87.8,83.3,57.0,0.0,8.03e-05,1.9,,,
2015-12-08 18:07:00,86.9,83.3,57.0,0.0,9.69e-05,2.0,,,
2015-12-08 18:08:00,86.9,83.3,57.0,0.0,8.03e-05,2.2,,,
2015-12-08 18:09:00,86.9,83.3,59.0,0.0,0.00013,2.4,,,
2015-12-08 18:10:00,87.8,84.2,61.0,0.0,0.000163,2.3,,,
2015-12-08 18:11:00,87.8,84.2,66.0,0.0,0.000166,2.2,,,
2015-12-08 18:12:00,87.8,84.2,69.0,0.0,0.00017,2.2,,,
2015-12-08 18:13:00,87.8,84.2,62.0,0.0,7.43e-05,2.0,,,
2015-12-08 18:14:00,87.8,84.2,62.0,0.0,7.23e-05,2.0,,,
2015-12-08 18:15:00,87.8,83.3,61.0,0.0,7.03e-05,2.1,,,
2015-12-08 18:16:00,86.9,83.3,59.0,0.0,0.000108,2.0,,,
2015-12-08 18:17:00,87.8,84.2,61.0,0.0,8.82e-05,2.1,,,
2015-12-08 18:18:00,87.8,84.2,59.0,0.0,0.000113,1.9,,,
2015-12-08 18:19:00,87.8,84.2,63.0,0.0,0.000133,2.2,,,
2015-12-08 18:20:00,87.8,84.2,72.0,0.0,0.000178,3.5,,,
2015-12-08 18:21:00,87.8,85.1,72.0,0.0,0.000139,2.6,,,
2015-12-08 18:22:00,87.8,84.2,69.0,0.0,0.000187,2.7,,,
2015-12-08 18:23:00,87.8,84.2,66.0,0.0,0.000188,2.3,,,
2015-12-08 18:24:00,87.8,84.2,69.0,0.0,0.000137,2.7,,,
2015-12-08 18:25:00,87.8,84.2,70.0,0.0,0.000113,2.6,,,
2015-12-08 18:26:00,87.8,84.2,73.0,0.0,0.00017,2.7,,,
2015-12-08 18:27:00,87.8,84.2,66.0,0.0,0.000216,2.0,,,
2015-12-08 18:28:00,87.8,84.2,66.0,0.0,0.000219,2.7,,,
2015-12-08 18:29:00,87.8,84.2,63.0,0.0,0.000215,2.3,,,
2015-12-08 18:30:00,87.8,84.2,65.0,0.0,0.000194,2.5,,,
2015-12-08 18:31:00,87.8,84.2,69.0,0.0,0.000243,2.3,,,
2015-12-08 18:32:00,87.8,84.2,66.0,0.0,0.000172,2.3,,,
2015-12-08 18:33:00,87.8,84.2,67.0,0.0,0.000191,2.4,,,
2015-12-08 18:34:00,87.8,84.2,68.0,0.0,0.000254,2.4,,,
2015-12-08 18:35:00,87.8,84.2,70.0,0.0,0.000195,2.6,,,
2015-12-08 18:36:00,87.8,84.2,67.0,0.0,0.000251,2.5,,,
2015-12-08 18:37:00,87.8,84.2,65.0,0.0,0.000295,2.5,,,
2015-12-08 18:38:00,87.8,84.2,64.0,0.0,0.000305,2.5,,,
2015-12-08 18:39:00,87.8,84.2,64.0,0.0,0.000287,2.2,,,
2015-12-08 18:40:00,87.8,84.2,68.0,0.0,0.000277,2.1,,,
2015-12-08 18:41:00,87.8,84.2,62.0,0.0,0.000312,1.9,,,
2015-12-08 18:42:00,87.8,84.2,65.0,32.0,0.000298,6.7,,,
2015-12-08 18:43:00,87.8,84.2,69.0,0.0,0.0003,2.2,,,
2015-12-08 18:44:00,87.8,84.2,59.0,0.0,0.000364,2.8,,,
2015-12-08 18:45:00,87.8,84.2,64.0,0.0,0.00019,2.7,,,
2015-12-08 18:46:00,87.8,84.2,69.0,0.0,0.00037,2.5,,,
2015-12-08 18:47:00,87.8,84.2,54.0,0.0,0.000186,2.1,,,
2015-12-08 18:48:00,87.8,83.3,55.0,0.0,0.000176,2.0,,,
2015-12-08 18:49:00,86.9,83.3,55.0,0.0,0.000196,2.2,,,
2015-12-08 18:50:00,86.9,83.3,60.0,13.0,0.000216,5.2,,,
2015-12-08 18:51:00,86.9,83.3,78.0,12.0,0.000184,3.8,,,
2015-12-08 18:52:00,87.8,83.3,59.0,0.0,0.00027,2.3,,,
2015-12-08 18:53:00,87.8,83.3,61.0,0.0,0.000267,2.1,,,
2015-12-08 18:54:00,86.9,84.2,64.0,0.0,0.000312,2.5,,,
2015-12-08 18:55:00,86.9,84.2,62.0,0.0,0.000284,2.6,,,
2015-12-08 18:56:00,86.9,84.2,63.0,0.0,0.000362,2.4,,,
2015-12-08 18:57:00,86.9,84.2,64.0,0.0,0.00036,2.6,,,
2015-12-08 18:58:00,86.9,84.2,61.0,0.0,0.000387,2.1,,,
2015-12-08 18:59:00,86.9,84.2,64.0,0.0,0.000423,2.1,,,
2015-12-08 19:00:00,86.9,84.2,57.0,0.0,0.000439,2.2,,,
2015-12-08 19:01:00,86.9,84.2,60.0,0.0,0.000418,2.3,,,
2015-12-08 19:02:00,86.9,84.2,62.0,0.0,0.000439,2.4,,,
2015-12-08 19:03:00,87.8,84.2,66.0,0.0,0.000488,2.6,,,
2015-12-08 19:04:00,87.8,84.2,57.0,0.0,0.00025,2.7,,,
2015-12-08 19:05:00,87.8,84.2,57.0,0.0,0.000364,1.9,,,
2015-12-08 19:06:00,86.9,83.3,57.0,0.0,0.000153,1.9,,,
2015-12-08 19:07:00,86.9,83.3,56.0,0.0,0.000141,2.2,,,
2015-12-08 19:08:00,86.9,83.3,55.0,0.0,0.000106,2.0,,,
2015-12-08 19:09:00,86.9,83.3,57.0,0.0,0.000109,1.9,,,
2015-12-08 19:10:00,86.9,83.3,56.0,0.0,0.000176,2.1,,,
2015-12-08 19:11:00,86.9,83.3,56.0,0.0,0.000135,2.0,,,
2015-12-08 19:12:00,86.9,83.3,59.0,16.0,0.000132,4.9,,,
2015-12-08 19:13:00,86.9,83.3,82.0,12.0,9.69e-05,4.3,,,
2015-12-08 19:14:00,86.9,83.3,55.0,0.0,0.000119,2.3,,,
2015-12-08 19:15:00,86.9,84.2,60.0,0.0,0.000217,2.8,,,
2015-12-08 19:16:00,87.8,84.2,60.0,0.0,0.000216,2.3,,,
2015-12-08 19:17:00,87.8,84.2,56.0,0.0,0.000287,2.3,,,
2015-12-08 19:18:00,87.8,84.2,60.0,0.0,0.000124,2.4,,,
2015-12-08 19:19:00,87.8,84.2,58.0,0.0,0.000348,2.4,,,
2015-12-08 19:20:00,86.9,84.2,57.0,0.0,0.000276,2.0,,,
2015-12-08 19:21:00,86.9,83.3,83.0,0.0,0.000303,4.3,,,
2015-12-08 19:22:00,86.9,83.3,100.0,56.0,0.000472,11.9,,,
2015-12-08 19:23:00,86.9,83.3,93.0,60.0,0.000127,10.4,,,
2015-12-08 19:24:00,86.9,83.3,92.0,45.0,8.82e-05,10.2,,,
2015-12-08 19:25:00,86.9,84.2,117.0,28.0,7.23e-05,11.5,,,
2015-12-08 19:26:00,86.9,84.2,123.0,0.0,7.27e-05,6.2,bike,,
2015-12-08 19:27:00,87.8,84.2,115.0,0.0,7.27e-05,3.7,bike,,
2015-12-08 19:28:00,86.9,84.2,112.0,0.0,7.19e-05,3.7,bike,,
2015-12-08 19:29:00,86.9,84.2,114.0,0.0,7.31e-05,3.7,bike,,
2015-12-08 19:30:00,86.9,84.2,119.0,0.0,7.27e-05,11.5,bike,,
2015-12-08 19:31:00,86.9,83.3,139.0,0.0,7.15e-05,19.1,bike,,
2015-12-08 19:32:00,86.9,83.3,149.0,0.0,7.19e-05,21.2,bike,,
2015-12-08 19:33:00,86.9,83.3,125.0,0.0,7.19e-05,12.0,bike,,
2015-12-08 19:34:00,86.9,82.4,112.0,0.0,7.23e-05,10.5,bike,,
2015-12-08 19:35:00,86.9,82.4,126.0,0.0,7.39e-05,14.9,bike,,
2015-12-08 19:36:00,86.0,82.4,115.0,0.0,7.77e-05,10.8,bike,,
2015-12-08 19:37:00,86.0,82.4,134.0,0.0,8.07e-05,16.5,bike,,
2015-12-08 19:38:00,86.0,82.4,117.0,0.0,7.6e-05,10.8,bike,,
2015-12-08 19:39:00,86.0,82.4,114.0,0.0,7.64e-05,11.0,bike,,
2015-12-08 19:40:00,86.0,82.4,121.0,0.0,7.77e-05,11.0,bike,,
2015-12-08 19:41:00,86.0,82.4,121.0,0.0,7.81e-05,10.8,bike,,
2015-12-08 19:42:00,86.0,82.4,117.0,0.0,7.94e-05,11.0,bike,,
2015-12-08 19:43:00,86.0,82.4,119.0,0.0,8.07e-05,10.9,bike,,
2015-12-08 19:44:00,86.0,82.4,116.0,0.0,8.35e-05,10.9,bike,,
2015-12-08 19:45:00,86.0,82.4,113.0,0.0,8.16e-05,10.7,bike,,
2015-12-08 19:46:00,86.0,82.4,119.0,0.0,8.26e-05,10.7,bike,,
2015-12-08 19:47:00,86.0,82.4,114.0,0.0,8.49e-05,10.6,,,
2015-12-08 19:48:00,86.0,82.4,110.0,0.0,8.16e-05,10.1,,,
2015-12-08 19:49:00,86.0,82.4,110.0,0.0,9.07e-05,3.5,,,
2015-12-08 19:50:00,85.1,82.4,107.0,0.0,0.000108,3.4,,,
2015-12-08 19:51:00,85.1,82.4,118.0,0.0,8.21e-05,3.6,,,
2015-12-08 19:52:00,85.1,82.4,113.0,0.0,8.73e-05,3.3,,,
2015-12-08 19:53:00,85.1,82.4,126.0,0.0,0.000112,10.9,bike,,
2015-12-08 19:54:00,85.1,82.4,131.0,0.0,8.3e-05,11.1,bike,,
2015-12-08 19:55:00,85.1,82.4,119.0,0.0,8.35e-05,6.1,bike,,
2015-12-08 19:56:00,85.1,82.4,121.0,0.0,0.000101,8.0,bike,,
2015-12-08 19:57:00,85.1,82.4,149.0,0.0,8.35e-05,21.1,bike,,
2015-12-08 19:58:00,85.1,81.5,125.0,0.0,8.44e-05,14.1,bike,,
2015-12-08 19:59:00,85.1,81.5,132.0,0.0,0.000121,15.4,bike,,
2015-12-08 20:00:00,85.1,81.5,132.0,0.0,8.87e-05,15.2,bike,,
2015-12-08 20:01:00,85.1,81.5,127.0,0.0,9.27e-05,13.3,bike,,
2015-12-08 20:02:00,85.1,81.5,144.0,0.0,8.92e-05,20.1,bike,,
2015-12-08 20:03:00,85.1,81.5,140.0,0.0,8.92e-05,18.8,bike,,
2015-12-08 20:04:00,84.2,81.5,126.0,0.0,9.22e-05,13.6,bike,,
2015-12-08 20:05:00,84.2,80.6,121.0,0.0,9.43e-05,11.2,bike,,
2015-12-08 20:06:00,84.2,81.5,120.0,0.0,0.000113,10.9,bike,,
2015-12-08 20:07:00,84.2,81.5,119.0,0.0,9.38e-05,10.9,bike,,
2015-12-08 20:08:00,84.2,80.6,115.0,0.0,9.53e-05,11.5,bike,,
2015-12-08 20:09:00,84.2,80.6,128.0,0.0,9.59e-05,14.0,bike,,
2015-12-08 20:10:00,84.2,81.5,119.0,68.0,9.69e-05,11.2,,,
2015-12-08 20:11:00,84.2,80.6,108.0,35.0,9.48e-05,11.0,,,
2015-12-08 20:12:00,84.2,80.6,104.0,0.0,0.000166,2.7,,,
2015-12-08 20:13:00,84.2,81.5,101.0,0.0,0.000189,3.2,,,
2015-12-08 20:14:00,84.2,81.5,108.0,32.0,9.02e-05,6.7,walk,,
2015-12-08 20:15:00,83.3,81.5,105.0,91.0,0.000168,12.6,walk,,
2015-12-08 20:16:00,84.2,80.6,104.0,102.0,0.000184,16.2,walk,,
2015-12-08 20:17:00,83.3,80.6,103.0,102.0,9.59e-05,16.2,walk,,
2015-12-08 20:18:00,83.3,79.7,106.0,84.0,9.91e-05,14.8,walk,,
2015-12-08 20:19:00,83.3,78.8,101.0,17.0,9.12e-05,5.9,walk,,
2015-12-08 20:20:00,82.4,78.8,103.0,45.0,9.17e-05,8.9,walk,,
2015-12-08 20:21:00,82.4,78.8,125.0,63.0,8.39e-05,15.9,walk,,
2015-12-08 20:22:00,82.4,78.8,128.0,10.0,0.000106,11.1,walk,,
2015-12-08 20:23:00,82.4,78.8,111.0,0.0,0.000731,3.8,,,
2015-12-08 20:24:00,82.4,78.8,84.0,0.0,0.000959,3.0,,,
2015-12-08 20:25:00,82.4,78.8,94.0,0.0,0.00236,3.7,,,
2015-12-08 20:26:00,82.4,78.8,106.0,0.0,0.00692,3.9,,,
2015-12-08 20:27:00,82.4,78.8,97.0,38.0,0.00212,8.4,,,
2015-12-08 20:28:00,82.4,78.8,98.0,14.0,0.00208,5.4,,,
2015-12-08 20:29:00,82.4,78.8,95.0,0.0,0.001,3.7,,,
2015-12-08 20:30:00,82.4,77.9,93.0,10.0,0.00274,5.6,,,
2015-12-08 20:31:00,82.4,78.8,90.0,0.0,0.000563,4.0,,,
2015-12-08 20:32:00,83.3,78.8,90.0,0.0,0.00743,3.5,,,
2015-12-08 20:33:00,83.3,78.8,86.0,0.0,0.00273,2.6,,,
2015-12-08 20:34:00,83.3,79.7,89.0,0.0,0.000329,2.8,,,
2015-12-08 20:35:00,83.3,79.7,70.0,0.0,0.00592,2.1,,,
2015-12-08 20:36:00,83.3,79.7,74.0,0.0,0.000654,2.6,,,
2015-12-08 20:37:00,84.2,79.7,79.0,0.0,0.000626,2.9,,,
2015-12-08 20:38:00,84.2,80.6,74.0,0.0,0.000917,2.9,,,
2015-12-08 20:39:00,84.2,80.6,83.0,0.0,0.000777,2.6,,,
2015-12-08 20:40:00,85.1,80.6,81.0,0.0,0.000739,2.5,,,
2015-12-08 20:41:00,85.1,81.5,83.0,0.0,0.000743,3.0,,,
2015-12-08 20:42:00,85.1,81.5,79.0,0.0,0.000647,2.5,,,
2015-12-08 20:43:00,86.0,81.5,71.0,0.0,0.000707,2.5,,,
2015-12-08 20:44:00,86.0,82.4,76.0,0.0,0.000922,2.2,,,
2015-12-08 20:45:00,86.0,82.4,75.0,0.0,0.000873,2.4,,,
2015-12-08 20:46:00,86.0,83.3,73.0,0.0,0.000731,2.3,,,
2015-12-08 20:47:00,86.9,83.3,73.0,0.0,0.00101,2.5,,,
2015-12-08 20:48:00,86.9,83.3,68.0,0.0,0.00113,2.7,,,
2015-12-08 20:49:00,86.9,83.3,79.0,0.0,0.00103,2.5,,,
2015-12-08 20:50:00,86.9,83.3,79.0,0.0,0.00116,2.7,,,
2015-12-08 20:51:00,86.9,83.3,81.0,0.0,0.000969,2.6,,,
2015-12-08 20:52:00,86.9,83.3,89.0,0.0,0.00133,2.7,,,
2015-12-08 20:53:00,86.9,83.3,86.0,0.0,0.00123,2.8,,,
2015-12-08 20:54:00,86.9,83.3,76.0,0.0,0.000447,2.5,,,
2015-12-08 20:55:00,86.9,83.3,80.0,0.0,0.00102,2.6,,,
2015-12-08 20:56:00,86.9,83.3,84.0,0.0,0.00113,2.4,,,
2015-12-08 20:57:00,86.9,83.3,79.0,0.0,0.00053,2.6,,,
2015-12-08 20:58:00,86.9,83.3,79.0,0.0,0.000636,1.9,,,
2015-12-08 20:59:00,87.8,84.2,80.0,0.0,0.000488,2.1,,,
2015-12-08 21:00:00,87.8,84.2,92.0,0.0,0.000483,3.4,,,
2015-12-08 21:01:00,87.8,83.3,83.0,0.0,0.000519,3.1,,,
2015-12-08 21:02:00,87.8,83.3,80.0,0.0,0.000747,2.2,,,
2015-12-08 21:03:00,87.8,84.2,83.0,0.0,0.000599,3.1,,,
2015-12-08 21:04:00,87.8,84.2,89.0,0.0,0.000735,2.7,,,
2015-12-08 21:05:00,87.8,84.2,86.0,0.0,0.000644,2.8,,,
2015-12-08 21:06:00,87.8,84.2,89.0,0.0,0.000589,2.8,,,
2015-12-08 21:07:00,87.8,84.2,88.0,0.0,0.00101,3.0,,,
2015-12-08 21:08:00,87.8,83.3,88.0,0.0,0.000692,3.3,,,
2015-12-08 21:09:00,87.8,83.3,88.0,0.0,0.000651,2.7,,,
2015-12-08 21:10:00,87.8,83.3,88.0,0.0,0.000731,2.4,,,
2015-12-08 21:11:00,87.8,84.2,85.0,0.0,0.000573,2.5,,,
2015-12-08 21:12:00,87.8,83.3,86.0,0.0,0.000711,2.5,,,
2015-12-08 21:13:00,87.8,84.2,81.0,0.0,0.000673,2.1,,,
2015-12-08 21:14:00,87.8,84.2,76.0,0.0,0.000567,2.1,,,
2015-12-08 21:15:00,87.8,84.2,79.0,0.0,0.000152,2.7,,,
2015-12-08 21:16:00,87.8,84.2,80.0,0.0,0.000297,2.9,,,
2015-12-08 21:17:00,87.8,83.3,81.0,0.0,0.000599,2.5,,,
2015-12-08 21:18:00,87.8,83.3,76.0,0.0,0.000524,2.2,,,
2015-12-08 21:19:00,87.8,84.2,72.0,0.0,0.000545,1.9,,,
2015-12-08 21:20:00,87.8,84.2,73.0,0.0,0.000563,2.0,,,
2015-12-08 21:21:00,87.8,84.2,76.0,0.0,0.000612,2.1,,,
2015-12-08 21:22:00,87.8,84.2,77.0,0.0,0.000673,2.1,,,
2015-12-08 21:23:00,87.8,84.2,76.0,0.0,0.000644,2.2,,,
2015-12-08 21:24:00,87.8,84.2,75.0,0.0,0.000609,2.1,,,
2015-12-08 21:25:00,87.8,85.1,76.0,0.0,0.000647,2.1,,,
2015-12-08 21:26:00,87.8,85.1,77.0,0.0,0.000609,2.0,,,
2015-12-08 21:27:00,87.8,85.1,73.0,0.0,0.000673,2.2,,,
2015-12-08 21:28:00,87.8,85.1,75.0,0.0,0.000602,2.0,,,
2015-12-08 21:29:00,87.8,85.1,75.0,0.0,0.000633,2.2,,,
2015-12-08 21:30:00,87.8,85.1,76.0,0.0,0.00064,2.0,,,
2015-12-08 21:31:00,87.8,85.1,72.0,0.0,0.000723,2.3,,,
2015-12-08 21:32:00,87.8,85.1,72.0,0.0,0.000812,2.2,,,
2015-12-08 21:33:00,87.8,84.2,72.0,0.0,0.00114,2.0,,,
2015-12-08 21:34:00,87.8,84.2,75.0,0.0,0.00129,2.2,,,
2015-12-08 21:35:00,87.8,84.2,75.0,0.0,0.00144,2.1,,,
2015-12-08 21:36:00,87.8,84.2,79.0,0.0,0.0016,2.1,,,
2015-12-08 21:37:00,87.8,84.2,76.0,0.0,0.00173,2.0,,,
2015-12-08 21:38:00,87.8,84.2,77.0,0.0,0.00186,2.2,,,
2015-12-08 21:39:00,87.8,84.2,78.0,0.0,0.00199,2.6,,,
2015-12-08 21:40:00,87.8,84.2,85.0,0.0,0.00178,3.2,,,
2015-12-08 21:41:00,87.8,84.2,80.0,0.0,0.00112,2.3,,,
2015-12-08 21:42:00,87.8,84.2,78.0,0.0,0.00135,2.2,,,
2015-12-08 21:43:00,87.8,84.2,75.0,0.0,0.00147,2.2,,,
2015-12-08 21:44:00,87.8,84.2,78.0,0.0,0.0016,2.1,,,
2015-12-08 21:45:00,87.8,84.2,75.0,0.0,0.00168,2.2,,,
2015-12-08 21:46:00,87.8,84.2,75.0,0.0,0.0018,2.2,,,
2015-12-08 21:47:00,87.8,84.2,76.0,0.0,0.00193,2.3,,,
2015-12-08 21:48:00,87.8,84.2,74.0,0.0,0.00201,2.3,,,
2015-12-08 21:49:00,87.8,84.2,76.0,0.0,0.00208,2.4,,,
2015-12-08 21:50:00,87.8,84.2,76.0,0.0,0.00215,2.2,,,
2015-12-08 21:51:00,87.8,84.2,74.0,0.0,0.00225,2.2,,,
2015-12-08 21:52:00,87.8,84.2,75.0,0.0,0.00238,2.0,,,
2015-12-08 21:53:00,87.8,84.2,78.0,0.0,0.00251,2.3,,,
2015-12-08 21:54:00,87.8,84.2,75.0,0.0,0.00257,2.2,,,
2015-12-08 21:55:00,87.8,84.2,75.0,0.0,0.00264,2.2,,,
2015-12-08 21:56:00,87.8,84.2,78.0,0.0,0.00276,2.1,,,
2015-12-08 21:57:00,87.8,84.2,77.0,0.0,0.00288,2.1,,,
2015-12-08 21:58:00,87.8,84.2,76.0,0.0,0.00295,2.3,,,
